Date,Open,High,Low,Close,Adj Close,Volume
12/19/2011,421.550995,421.550995,416.591003,421.550995,421.550995,1747179
12/20/2011,476.105011,476.105011,421.550995,476.105011,476.105011,102513458
12/21/2011,456.266998,486.02301,456.266998,456.266998,456.266998,54796708
12/22/2011,456.266998,466.186005,451.307007,456.266998,456.266998,13488971
12/23/2011,466.186005,471.144989,456.266998,466.186005,466.186005,20638998
12/27/2011,466.186005,471.144989,461.226013,466.186005,466.186005,9924544
12/28/2011,461.226013,471.144989,461.226013,461.226013,461.226013,5642795
12/29/2011,486.02301,486.02301,461.226013,486.02301,486.02301,34399170
12/30/2011,471.144989,495.941986,471.144989,471.144989,471.144989,29399595
1/2/2012,466.186005,476.105011,461.226013,466.186005,466.186005,4001474
1/3/2012,466.186005,471.144989,461.226013,466.186005,466.186005,4894724
1/4/2012,471.144989,486.02301,466.186005,471.144989,471.144989,16475710
1/5/2012,466.186005,476.105011,466.186005,466.186005,466.186005,4291327
1/6/2012,476.105011,481.063995,466.186005,476.105011,476.105011,14102954
1/9/2012,490.983002,490.983002,471.144989,490.983002,490.983002,25737878
1/10/2012,535.617981,535.617981,490.983002,535.617981,535.617981,100472394
1/11/2012,525.698975,535.617981,515.780029,525.698975,525.698975,16576024
1/12/2012,565.374023,565.374023,515.780029,565.374023,565.374023,105513304
1/13/2012,575.29303,595.130981,565.374023,575.29303,575.29303,2
1/16/2012,585.211975,595.130981,565.374023,585.211975,585.211975,81313911
1/17/2012,575.29303,595.130981,575.29303,575.29303,575.29303,34918888
1/18/2012,575.29303,585.211975,555.455017,575.29303,575.29303,19740708
1/19/2012,555.455017,575.29303,555.455017,555.455017,555.455017,16463108
1/20/2012,565.374023,565.374023,545.536011,565.374023,565.374023,19366168
1/24/2012,535.617981,565.374023,515.780029,535.617981,535.617981,28890463
1/25/2012,505.860992,535.617981,495.941986,505.860992,505.860992,40951345
1/26/2012,545.536011,555.455017,495.941986,545.536011,545.536011,55825558
1/27/2012,555.455017,555.455017,535.617981,555.455017,555.455017,16531160
1/30/2012,545.536011,555.455017,535.617981,545.536011,545.536011,16817988
1/31/2012,545.536011,555.455017,535.617981,545.536011,545.536011,19771961
2/1/2012,575.29303,585.211975,545.536011,575.29303,575.29303,87328221
2/2/2012,624.887024,624.887024,575.29303,624.887024,624.887024,192156969
2/3/2012,624.887024,624.887024,605.049011,624.887024,624.887024,39673978
2/6/2012,605.049011,624.887024,585.211975,605.049011,605.049011,41391416
2/7/2012,595.130981,605.049011,575.29303,595.130981,595.130981,19733650
2/8/2012,614.968018,644.724976,605.049011,614.968018,614.968018,61937661
2/9/2012,624.887024,634.80603,605.049011,624.887024,624.887024,54344034
2/10/2012,614.968018,634.80603,605.049011,614.968018,614.968018,25509525
2/13/2012,605.049011,624.887024,605.049011,605.049011,605.049011,13672964
2/14/2012,614.968018,624.887024,605.049011,614.968018,614.968018,10285473
2/15/2012,614.968018,624.887024,605.049011,614.968018,614.968018,11596613
2/16/2012,605.049011,614.968018,595.130981,605.049011,605.049011,7260423
2/17/2012,605.049011,614.968018,605.049011,605.049011,605.049011,4478344
2/20/2012,614.968018,624.887024,605.049011,614.968018,614.968018,5098880
2/21/2012,614.968018,614.968018,605.049011,614.968018,614.968018,7699990
2/22/2012,605.049011,614.968018,595.130981,605.049011,605.049011,10653459
2/23/2012,595.130981,605.049011,575.29303,595.130981,595.130981,20890035
2/24/2012,565.374023,595.130981,545.536011,565.374023,565.374023,27783984
2/27/2012,555.455017,565.374023,545.536011,555.455017,555.455017,17371984
2/28/2012,545.536011,555.455017,535.617981,545.536011,545.536011,25191444
2/29/2012,575.29303,585.211975,545.536011,575.29303,575.29303,22321654
3/1/2012,575.29303,595.130981,565.374023,575.29303,575.29303,4800963
3/2/2012,575.29303,585.211975,565.374023,575.29303,575.29303,8410254
3/5/2012,575.29303,585.211975,565.374023,575.29303,575.29303,3617861
3/6/2012,565.374023,575.29303,565.374023,565.374023,565.374023,7425260
3/7/2012,565.374023,565.374023,555.455017,565.374023,565.374023,7794255
3/8/2012,555.455017,575.29303,555.455017,555.455017,555.455017,8627517
3/9/2012,565.374023,565.374023,555.455017,565.374023,565.374023,2
3/12/2012,565.374023,575.29303,565.374023,565.374023,565.374023,7609758
3/13/2012,585.211975,585.211975,565.374023,585.211975,585.211975,4434489
3/14/2012,595.130981,614.968018,585.211975,595.130981,595.130981,44994659
3/15/2012,614.968018,614.968018,595.130981,614.968018,614.968018,34299864
3/16/2012,614.968018,634.80603,605.049011,614.968018,614.968018,38055846
3/19/2012,605.049011,624.887024,605.049011,605.049011,605.049011,18489050
3/20/2012,614.968018,614.968018,605.049011,614.968018,614.968018,4988485
3/21/2012,634.80603,654.643982,614.968018,634.80603,634.80603,59309835
3/22/2012,614.968018,634.80603,605.049011,614.968018,614.968018,19396918
